76.21,0,0,0,0,0,0,0,0,0,22.64400000,22.64400000,22.64400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.64400000,22.64400000,22.64400000,22.64400000,22.64400000,22.64400000,22.64400000,25.72800000,25.72800000,25.72800000,25.72800000,23.77200000,22.64400000,22.64400000,23.67400000,23.67400000,23.67400000,2857.26600000,2857.26600000,2857.26600000,2857.26600000,2857.26600000,2857.26600000,2857.26600000,2857.26600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2857.25000000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,0,0,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,0,0,0,0,0,0,0,2856.23600000,2856.23600000,2856.23600000,2856.23600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000,2856.23600000
76.22,0,0,0,0,0,1.49500000,1.49500000,1.49500000,1.49500000,1.49500000,1.49500000,1.49500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49500000,1.49500000,1.49500000,1.49500000,1.49500000,1.49500000,1.49500000,1.41600000,19.51300000,19.51300000,18.22900000,18.22900000,3.42600000,3.61000000,3.61000000,19.45500000,19.45500000,19.45500000,19.45500000,19.45500000,19.45500000,19.45500000,19.45500000,19.45500000,19.45500000,19.45500000,3.69600000,3.69600000,3.69600000,3.69600000,3.69600000,3.72600000,3.72600000,3.72600000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,1.43700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17800000,9.17800000,9.17800000,9.17800000,9.17800000,9.17800000,9.17800000,9.17800000,9.17800000,9.17800000,9.17800000,9.17800000
76.23,3940.70600000,3940.70600000,3940.70600000,3940.70600000,3940.70600000,3943.30300000,3943.30300000,3943.30300000,3943.30300000,2236.52700000,2236.52700000,2236.52700000,2236.52700000,2236.52700000,0,0,0,0,0,0,2236.52700000,2236.52700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236.52700000,2236.52700000,0,0,0,0,0,0,0,0,0,0,0,0,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2237.42600000,2254.54600000,2254.54600000,2254.54600000,2254.54600000,2254.54600000,2237.42600000,2237.42600000,2254.46000000,2254.46000000,2254.46000000,2254.46000000,2254.46000000,2254.46000000,2254.46000000,2254.46000000,2254.46000000,2254.46000000,2254.46000000,2237.42600000,2237.42600000,2237.42600000,2237.42600000,2254.43300000,2237.42600000,2237.42600000,2237.42600000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236.44200000,2236.44200000,2236.44200000,2236.44200000,2236.44200000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000,9.23800000
76.24,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.51400000,22.51400000,22.51400000,22.51400000,0,0,0,0,0,0,0,0,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.51400000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,40.53900000,25.82600000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,0,0,0,0,0,0,0,0,0,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000,22.43500000
76.25,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,41.24900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,2.01900000,0,0,0,0,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,0,0,0,0,0,0,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,9.75500000,26.57500000,26.57500000,26.57500000,26.57500000,26.57500000,26.57500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,52.74500000,38.16100000,9.77500000,9.77500000,9.77500000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000,2.03900000
76.26,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,266.11200000,0,0,0,0,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,0,0,0,0,0,259.67100000,259.67100000,259.67100000,1353.66100000,1353.66100000,1353.66100000,1353.66100000,1353.66100000,1353.58200000,1353.58200000,1353.58200000,1353.58200000,1353.58200000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1371.59000000,1353.58200000,1353.58200000,1353.58200000,1353.58200000,1353.58200000,1353.58200000,1353.58200000,1353.58200000,259.59200000,259.59200000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.67100000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,259.75600000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000,260.15000000
76.27,1153.06200000,1153.06200000,1153.06200000,1153.06200000,1153.06200000,1153.06200000,1153.06200000,1153.06200000,1153.06200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,0,0,0,0,0,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,59.07200000,77.08000000,77.08000000,59.07200000,77.08400000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,62.34700000,62.34700000,62.34700000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,86.88500000,62.34700000,62.34700000,62.34700000,62.34700000,62.34700000,62.34700000,62.34700000,47.93500000,47.93500000,44.33500000,44.33500000,44.33500000,44.33500000,44.33500000,44.33500000,44.33500000,44.60600000,44.33500000,44.33500000,44.33500000,44.33500000,44.33500000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000,59.34400000
76.28,0.38800000,0.38800000,0.38800000,0.38800000,24.92300000,24.92300000,24.92300000,24.92300000,0.38800000,0.38800000,1.33300000,1.33300000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,0.38800000,14.66400000,14.66400000,14.66400000,14.66400000,14.56400000,14.56400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,170.12400000,155.86900000,155.86900000,155.86900000,155.86900000,173.75500000,173.75500000,173.75500000,173.75500000,155.86900000,155.86900000,156.23900000,155.94800000,156.27500000,155.94800000,155.94800000,155.94800000,169.88900000,169.88900000,169.88900000,169.88900000,169.88900000,169.88900000,169.88900000,14.76200000,14.76200000,14.76200000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000,14.32900000
76.29,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,16.16900000,34.07200000,34.07200000,1109.50000000,1109.50000000,1109.50000000,1109.50000000,1109.50000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.51000000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.90300000,15.98800000,15.98800000,15.98800000,15.98800000,15.98800000,15.98800000,15.98800000,15.98800000,15.98800000,32.71200000,32.71200000,32.71200000,32.71200000,32.71200000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,43.24900000,43.24900000,43.24900000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,18.71700000,43.24900000,43.24900000,43.24900000,43.24900000,43.24900000,43.24900000,43.24900000,43.24900000,43.24900000,0.70900000,0.31600000,0.31600000,81.96400000,81.96400000,81.96400000,81.96400000,57.43200000,39.83700000,39.83700000,57.42200000,39.82900000,57.38200000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,40.23200000,40.23200000,84.33300000,84.33300000,84.33300000,66.93100000,39.92900000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,39.54600000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,39.46100000,66.48700000,66.48700000,66.48700000,66.48700000,66.48700000,66.48700000,66.48700000,66.48700000,66.48700000
76.30,36.00800000,36.00800000,36.00800000,36.00800000,36.00800000,36.00800000,36.00800000,36.60000000,36.60000000,1761.34100000,1761.34100000,1785.87000000,60.53700000,60.53700000,60.53700000,36.00800000,36.00800000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.78400000,1742.85500000,1742.85500000,1742.85500000,1742.85500000,1742.85500000,1742.85500000,1742.85500000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1736.41400000,1738.38500000,1754.34300000,1754.34300000,1754.34300000,1754.34300000,1754.34300000,1754.34300000,47.56700000,47.56700000,47.56700000,47.56700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.46700000,41.54600000,41.54600000,41.54600000,41.54600000,41.54600000,24.03700000,24.03700000,24.03700000,24.84100000,24.84100000,25.52700000,25.52700000,25.52700000,32.15300000,32.15300000,69.62800000,69.62800000,69.62800000,69.62800000,69.65300000,51.81800000,51.81800000,51.81800000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,24.84100000,51.86300000,51.86300000,51.86300000,51.86300000,51.86300000,51.86300000,51.86300000,51.86300000,51.86300000,51.86300000
76.31,31.61000000,31.61000000,31.61000000,31.61000000,31.61000000,7.16500000,7.16500000,13.88500000,13.88500000,13.88500000,13.88500000,13.88500000,7.04200000,7.04200000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,7.99000000,24.59200000,49.11700000,75.28700000,75.28700000,75.28700000,75.28700000,49.11700000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,24.59200000,106.40300000,106.40300000,106.40300000,241.15800000,241.15800000,241.15800000,223.80300000,223.80300000,240.97100000,240.97100000,240.97100000,240.97100000,240.97100000,231.37600000,231.37600000,231.37600000,231.37600000,231.37600000,223.13900000,141.32800000,141.32800000,141.32800000,141.32800000,141.32800000,141.32800000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,114.37700000,87.42600000,87.42600000,60.47500000,33.52400000,33.52400000,33.52400000,33.52400000,33.52400000,33.52400000,33.52400000,33.52400000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,6.57300000,33.59500000,33.59500000,33.59500000,33.59500000,33.59500000,33.59500000,33.59500000,33.59500000,33.59500000,33.59500000
76.32,23.22200000,40.80200000,40.80200000,40.80200000,16.28000000,34.33800000,34.33800000,34.33800000,58.86000000,58.86000000,58.86000000,34.33800000,23.66200000,23.66200000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,1109.80100000,16.15800000,16.15800000,15.95000000,15.95000000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,15.81100000,16.68200000,16.68200000,16.68200000,33.83800000,33.83800000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,33.75900000,59.92900000,1766.70500000,1766.70500000,1766.70500000,1766.70500000,1766.70500000,1766.70500000,1766.70500000,1766.70500000,1766.78400000,1766.78400000,1766.78400000,1766.78400000,1766.78400000,1847.63700000,1847.63700000,1847.63700000,1821.46700000,1821.46700000,1821.46700000,1821.46700000,1821.46700000,1821.46700000,1821.46700000,1821.25000000,1821.25000000,1821.25000000,1821.25000000,1821.25000000,1803.44000000,1830.42100000,1830.42100000,1830.42100000,1830.42100000,1830.42100000,1830.42100000,1830.42100000,1830.42100000,1857.80400000,1857.41600000,1857.41600000,1857.41600000,1857.41600000,1857.41600000,1857.41600000,1857.41600000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,150.64000000,123.64500000,123.64500000,123.64500000,123.64500000,123.64500000,123.64500000,123.64500000,123.64500000,123.64500000,150.66000000,150.66000000,150.66000000,123.67900000,123.67900000,123.67900000,150.69400000,150.69400000,204.73800000,177.71600000,177.71600000,177.71600000,177.71600000,177.71600000,177.71600000,177.71600000,177.71600000,177.71600000
76.33,25.73300000,25.73300000,25.73300000,25.73300000,25.73300000,25.73300000,25.73300000,25.73300000,25.73300000,1108.52700000,1108.52700000,1108.52700000,14.53700000,14.53700000,7.05800000,7.05800000,7.05800000,7.05800000,7.05800000,7.05800000,25.51700000,25.51700000,7.05800000,7.05800000,7.05800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,46.28800000,64.61800000,64.61800000,71.03800000,71.03800000,70.80700000,70.80700000,46.20300000,39.67800000,39.67800000,39.67800000,39.67800000,39.67800000,40.29900000,40.29900000,57.73500000,57.73500000,82.25400000,82.25400000,82.25400000,18.50500000,18.50500000,18.50500000,18.50500000,18.50500000,18.50500000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,33.13000000,33.13000000,33.13000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,25.03000000,49.54900000,49.54900000,49.54900000,25.03000000,25.03000000,25.03000000,25.03000000,49.54900000,49.54900000,49.54900000,25.03000000,25.03000000,25.03000000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,78.93200000,60.87500000,60.87500000,60.87500000,60.87500000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,88.17300000,87.87000000,88.24500000,88.24500000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,87.87000000,88.89200000,88.89200000,88.89200000,88.89200000,88.89200000,88.89200000,88.89200000,88.89200000,88.89200000
